"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
16 Dec 2019 16:47:09.546,307.451,-0.124,2328.757812
16 Dec 2019 16:47:10.000,307.509,-0.104,2326.505411
16 Dec 2019 16:47:11.000,307.636,-0.060,2321.552736
16 Dec 2019 16:47:12.000,307.763,-0.015,2316.609645
16 Dec 2019 16:47:13.000,307.891,0.029,2311.676199
16 Dec 2019 16:47:14.000,308.020,0.074,2306.752468
16 Dec 2019 16:47:15.000,308.149,0.118,2301.838524
16 Dec 2019 16:47:16.000,308.278,0.162,2296.934430
16 Dec 2019 16:47:17.000,308.408,0.207,2292.040259
16 Dec 2019 16:47:18.000,308.539,0.251,2287.156075
16 Dec 2019 16:47:19.000,308.670,0.296,2282.281950
16 Dec 2019 16:47:20.000,308.802,0.340,2277.417959
16 Dec 2019 16:47:21.000,308.935,0.385,2272.564165
16 Dec 2019 16:47:22.000,309.067,0.429,2267.720642
16 Dec 2019 16:47:23.000,309.201,0.474,2262.887465
16 Dec 2019 16:47:24.000,309.335,0.518,2258.064700
16 Dec 2019 16:47:25.000,309.469,0.563,2253.252425
16 Dec 2019 16:47:26.000,309.604,0.607,2248.450707
16 Dec 2019 16:47:27.000,309.740,0.651,2243.659622
16 Dec 2019 16:47:28.000,309.876,0.696,2238.879247
16 Dec 2019 16:47:29.000,310.013,0.740,2234.109650
16 Dec 2019 16:47:30.000,310.151,0.785,2229.350912
16 Dec 2019 16:47:31.000,310.289,0.829,2224.603101
16 Dec 2019 16:47:32.000,310.427,0.874,2219.866296
16 Dec 2019 16:47:33.000,310.566,0.918,2215.140577
16 Dec 2019 16:47:34.000,310.706,0.963,2210.426013
16 Dec 2019 16:47:35.000,310.846,1.007,2205.722687
16 Dec 2019 16:47:36.000,310.987,1.051,2201.030672
16 Dec 2019 16:47:37.000,311.129,1.096,2196.350050
16 Dec 2019 16:47:38.000,311.271,1.140,2191.680894
16 Dec 2019 16:47:39.000,311.413,1.185,2187.023286
16 Dec 2019 16:47:40.000,311.557,1.229,2182.377307
16 Dec 2019 16:47:41.000,311.700,1.273,2177.743033
16 Dec 2019 16:47:42.000,311.845,1.318,2173.120548
16 Dec 2019 16:47:43.000,311.990,1.362,2168.509927
16 Dec 2019 16:47:44.000,312.136,1.407,2163.911258
16 Dec 2019 16:47:45.000,312.282,1.451,2159.324616
16 Dec 2019 16:47:46.000,312.429,1.495,2154.750089
16 Dec 2019 16:47:47.000,312.576,1.540,2150.187753
16 Dec 2019 16:47:48.000,312.725,1.584,2145.637698
16 Dec 2019 16:47:49.000,312.873,1.628,2141.100001
16 Dec 2019 16:47:50.000,313.023,1.672,2136.574751
16 Dec 2019 16:47:51.000,313.173,1.717,2132.062028
16 Dec 2019 16:47:52.000,313.323,1.761,2127.561921
16 Dec 2019 16:47:53.000,313.475,1.805,2123.074511
16 Dec 2019 16:47:54.000,313.627,1.849,2118.599889
16 Dec 2019 16:47:55.000,313.779,1.893,2114.138135
16 Dec 2019 16:47:56.000,313.932,1.937,2109.689343
16 Dec 2019 16:47:57.000,314.086,1.981,2105.253592
16 Dec 2019 16:47:58.000,314.240,2.025,2100.830978
16 Dec 2019 16:47:59.000,314.396,2.069,2096.421581
16 Dec 2019 16:48:00.000,314.551,2.113,2092.025497
16 Dec 2019 16:48:01.000,314.708,2.157,2087.642809
16 Dec 2019 16:48:02.000,314.865,2.201,2083.273612
16 Dec 2019 16:48:03.000,315.022,2.245,2078.917990
16 Dec 2019 16:48:04.000,315.181,2.289,2074.576039
16 Dec 2019 16:48:05.000,315.340,2.333,2070.247846
16 Dec 2019 16:48:06.000,315.500,2.377,2065.933505
16 Dec 2019 16:48:07.000,315.660,2.420,2061.633108
16 Dec 2019 16:48:08.000,315.821,2.464,2057.346743
16 Dec 2019 16:48:09.000,315.983,2.508,2053.074508
16 Dec 2019 16:48:10.000,316.145,2.551,2048.816492
16 Dec 2019 16:48:11.000,316.308,2.595,2044.572793
16 Dec 2019 16:48:12.000,316.472,2.639,2040.343500
16 Dec 2019 16:48:13.000,316.636,2.682,2036.128714
16 Dec 2019 16:48:14.000,316.801,2.725,2031.928525
16 Dec 2019 16:48:15.000,316.967,2.769,2027.743028
16 Dec 2019 16:48:16.000,317.133,2.812,2023.572323
16 Dec 2019 16:48:17.000,317.300,2.856,2019.416504
16 Dec 2019 16:48:18.000,317.468,2.899,2015.275666
16 Dec 2019 16:48:19.000,317.636,2.942,2011.149910
16 Dec 2019 16:48:20.000,317.806,2.985,2007.039329
16 Dec 2019 16:48:21.000,317.976,3.028,2002.944027
16 Dec 2019 16:48:22.000,318.146,3.071,1998.864099
16 Dec 2019 16:48:23.000,318.317,3.114,1994.799642
16 Dec 2019 16:48:24.000,318.489,3.157,1990.750760
16 Dec 2019 16:48:25.000,318.662,3.200,1986.717550
16 Dec 2019 16:48:26.000,318.835,3.243,1982.700111
16 Dec 2019 16:48:27.000,319.009,3.285,1978.698548
16 Dec 2019 16:48:28.000,319.184,3.328,1974.712959
16 Dec 2019 16:48:29.000,319.359,3.370,1970.743443
16 Dec 2019 16:48:30.000,319.536,3.413,1966.790107
16 Dec 2019 16:48:31.000,319.712,3.455,1962.853050
16 Dec 2019 16:48:32.000,319.890,3.498,1958.932374
16 Dec 2019 16:48:33.000,320.068,3.540,1955.028185
16 Dec 2019 16:48:34.000,320.247,3.582,1951.140585
16 Dec 2019 16:48:35.000,320.427,3.624,1947.269676
16 Dec 2019 16:48:36.000,320.608,3.666,1943.415565
16 Dec 2019 16:48:37.000,320.789,3.708,1939.578355
16 Dec 2019 16:48:38.000,320.971,3.750,1935.758150
16 Dec 2019 16:48:39.000,321.153,3.792,1931.955055
16 Dec 2019 16:48:40.000,321.337,3.833,1928.169178
16 Dec 2019 16:48:41.000,321.521,3.875,1924.400624
16 Dec 2019 16:48:42.000,321.705,3.916,1920.649497
16 Dec 2019 16:48:43.000,321.891,3.958,1916.915906
16 Dec 2019 16:48:44.000,322.077,3.999,1913.199958
16 Dec 2019 16:48:45.000,322.264,4.040,1909.501759
16 Dec 2019 16:48:46.000,322.452,4.081,1905.821417
16 Dec 2019 16:48:47.000,322.640,4.122,1902.159037
16 Dec 2019 16:48:48.000,322.829,4.163,1898.514732
